transport_booking_id,customer_id,vehicle_id,transport_inventory_id,travel_date,passengers,pickup_location,drop_location,amount,currency,payment_status,booking_status,created_at
TBK000865,CUST00071,CAR00394,TINV00211,2027-03-30,7,Railway Station,Hotel,10120,INR,refunded,initiated,2027-02-15
TBK000866,CUST00256,CAR00401,TINV00034,2027-01-14,3,Railway Station,City Centre,1931,INR,pending,initiated,2026-12-25
TBK000867,CUST00201,CAR00433,TINV00206,2026-12-03,6,Airport,Airport,9735,INR,refunded,confirmed,2026-11-18
TBK000868,CUST00147,CAR00488,TINV00409,2027-03-10,3,Airport,Bus Stand,7289,INR,pending,failed,2027-01-27
TBK000869,CUST00118,CAR00394,TINV00330,2026-12-14,4,City Centre,Airport,11069,INR,failed,failed,2026-12-07
TBK000870,CUST00279,CAR00160,TINV00034,2027-02-12,5,Bus Stand,Hotel,5921,INR,paid,initiated,2027-01-07
TBK000871,CUST00090,CAR00072,TINV00370,2027-03-22,5,Railway Station,City Centre,10266,INR,failed,failed,2027-02-08
TBK000872,CUST00013,CAR00306,TINV00248,2026-12-14,1,Railway Station,City Centre,967,INR,paid,initiated,2026-12-09
TBK000873,CUST00248,CAR00235,TINV00299,2027-04-18,3,Railway Station,Bus Stand,7337,INR,paid,confirmed,2027-03-17
TBK000874,CUST00084,CAR00325,TINV00011,2027-03-11,5,Railway Station,Hotel,9706,INR,failed,confirmed,2027-02-04
TBK000875,CUST00041,CAR00459,TINV00426,2026-11-16,1,Railway Station,Bus Stand,1583,INR,refunded,confirmed,2026-11-09
TBK000876,CUST00207,CAR00258,TINV00397,2026-11-18,2,City Centre,City Centre,4576,INR,failed,initiated,2026-11-06
TBK000877,CUST00208,CAR00055,TINV00084,2026-12-10,4,Bus Stand,Airport,2366,INR,failed,initiated,2026-11-20
TBK000878,CUST00003,CAR00052,TINV00347,2027-03-11,1,Hotel,Hotel,5570,INR,failed,confirmed,2027-03-07
TBK000879,CUST00271,CAR00175,TINV00066,2027-03-25,2,Railway Station,Hotel,9159,INR,paid,confirmed,2027-03-25
TBK000880,CUST00186,CAR00192,TINV00196,2026-12-04,7,Hotel,Hotel,9841,INR,refunded,initiated,2026-11-10
TBK000881,CUST00118,CAR00266,TINV00008,2027-04-04,3,Bus Stand,Railway Station,6483,INR,pending,failed,2027-03-02
TBK000882,CUST00033,CAR00133,TINV00227,2027-02-11,5,Railway Station,Airport,10160,INR,pending,failed,2027-01-23
TBK000883,CUST00025,CAR00048,TINV00144,2027-04-18,3,Airport,Railway Station,680,INR,failed,initiated,2027-03-29
TBK000884,CUST00266,CAR00045,TINV00313,2026-12-28,7,Railway Station,City Centre,3550,INR,refunded,initiated,2026-11-28
TBK000885,CUST00005,CAR00234,TINV00407,2026-12-28,5,City Centre,Railway Station,2174,INR,pending,confirmed,2026-12-10
TBK000886,CUST00049,CAR00438,TINV00422,2026-11-29,2,Bus Stand,Bus Stand,3268,INR,pending,confirmed,2026-11-15
TBK000887,CUST00018,CAR00224,TINV00222,2027-01-05,1,Hotel,City Centre,3922,INR,pending,failed,2026-11-23
TBK000888,CUST00001,CAR00339,TINV00480,2027-02-22,4,Railway Station,Bus Stand,7465,INR,refunded,cancelled,2027-02-21
TBK000889,CUST00253,CAR00056,TINV00383,2026-11-05,7,Airport,Bus Stand,3830,INR,paid,confirmed,2026-10-16
TBK000890,CUST00219,CAR00467,TINV00070,2027-03-11,3,City Centre,City Centre,7955,INR,refunded,confirmed,2027-02-20
TBK000891,CUST00025,CAR00292,TINV00033,2026-11-30,3,Airport,Hotel,8122,INR,failed,confirmed,2026-11-19
TBK000892,CUST00174,CAR00249,TINV00499,2026-11-27,2,Bus Stand,Bus Stand,782,INR,paid,confirmed,2026-11-15
TBK000893,CUST00006,CAR00173,TINV00426,2026-12-21,2,City Centre,City Centre,8107,INR,paid,failed,2026-12-02
TBK000894,CUST00176,CAR00023,TINV00005,2027-01-30,1,Bus Stand,Hotel,11987,INR,failed,cancelled,2027-01-06
TBK000895,CUST00024,CAR00471,TINV00447,2026-12-27,7,Bus Stand,Railway Station,3868,INR,refunded,confirmed,2026-12-11
TBK000896,CUST00037,CAR00425,TINV00046,2026-10-15,3,Hotel,Bus Stand,10470,INR,failed,confirmed,2026-10-12
TBK000897,CUST00136,CAR00269,TINV00068,2026-12-02,5,Railway Station,Bus Stand,6227,INR,paid,failed,2026-11-03
TBK000898,CUST00243,CAR00186,TINV00204,2026-10-27,3,Airport,Railway Station,3667,INR,pending,failed,2026-10-22
TBK000899,CUST00078,CAR00093,TINV00269,2027-01-25,4,Airport,City Centre,7101,INR,pending,confirmed,2026-12-15
TBK000900,CUST00096,CAR00025,TINV00400,2027-03-19,4,Railway Station,Hotel,846,INR,pending,initiated,2027-03-18
TBK000901,CUST00211,CAR00408,TINV00103,2026-11-08,1,Airport,City Centre,11073,INR,failed,failed,2026-11-01
TBK000902,CUST00229,CAR00360,TINV00087,2027-01-19,3,Bus Stand,City Centre,10929,INR,pending,cancelled,2026-12-19
TBK000903,CUST00053,CAR00381,TINV00440,2027-01-03,5,Airport,Airport,5907,INR,pending,cancelled,2026-12-24
TBK000904,CUST00085,CAR00298,TINV00174,2027-04-20,1,Airport,Bus Stand,8842,INR,pending,confirmed,2027-03-14
TBK000905,CUST00200,CAR00068,TINV00363,2026-10-29,4,Railway Station,Railway Station,11979,INR,refunded,confirmed,2026-10-08
TBK000906,CUST00272,CAR00236,TINV00155,2026-10-22,2,Airport,Railway Station,7343,INR,refunded,initiated,2026-10-01
TBK000907,CUST00159,CAR00272,TINV00466,2026-11-20,2,Hotel,City Centre,7378,INR,pending,failed,2026-10-24
TBK000908,CUST00260,CAR00116,TINV00344,2027-01-16,5,Bus Stand,Hotel,8036,INR,refunded,initiated,2026-12-03
TBK000909,CUST00062,CAR00464,TINV00344,2027-02-05,3,Bus Stand,Airport,5562,INR,pending,failed,2026-12-23
TBK000910,CUST00026,CAR00217,TINV00342,2027-03-05,1,Bus Stand,City Centre,3562,INR,paid,initiated,2027-02-15
TBK000911,CUST00109,CAR00241,TINV00332,2027-02-12,2,Airport,Hotel,7956,INR,refunded,cancelled,2027-02-04
TBK000912,CUST00096,CAR00228,TINV00139,2027-03-27,5,City Centre,Railway Station,3262,INR,refunded,confirmed,2027-03-07
TBK000913,CUST00128,CAR00023,TINV00097,2027-03-15,7,Bus Stand,Airport,1874,INR,refunded,failed,2027-03-03
TBK000914,CUST00107,CAR00122,TINV00319,2026-12-30,3,Airport,Bus Stand,11547,INR,failed,initiated,2026-11-24
TBK000915,CUST00243,CAR00493,TINV00414,2026-10-18,5,City Centre,City Centre,1025,INR,paid,confirmed,2026-10-15
TBK000916,CUST00300,CAR00039,TINV00337,2027-03-03,6,City Centre,Bus Stand,6197,INR,paid,failed,2027-02-26
TBK000917,CUST00078,CAR00083,TINV00293,2027-01-27,5,Railway Station,City Centre,8274,INR,refunded,cancelled,2026-12-31
TBK000918,CUST00273,CAR00319,TINV00490,2027-04-20,2,Railway Station,Bus Stand,5643,INR,paid,failed,2027-03-22
TBK000919,CUST00190,CAR00277,TINV00371,2027-03-01,4,Bus Stand,Railway Station,4819,INR,pending,initiated,2027-02-27
TBK000920,CUST00283,CAR00256,TINV00367,2026-11-21,1,Bus Stand,Railway Station,2364,INR,paid,confirmed,2026-11-16
TBK000921,CUST00012,CAR00020,TINV00082,2027-03-11,5,Hotel,Bus Stand,4147,INR,refunded,failed,2027-02-10
TBK000922,CUST00176,CAR00217,TINV00297,2027-04-29,5,Airport,Hotel,8544,INR,failed,initiated,2027-03-24
TBK000923,CUST00063,CAR00354,TINV00278,2027-03-27,1,Hotel,Railway Station,4866,INR,pending,confirmed,2027-03-08
TBK000924,CUST00298,CAR00086,TINV00059,2027-02-04,5,Hotel,Bus Stand,1231,INR,failed,failed,2027-01-04
TBK000925,CUST00161,CAR00286,TINV00163,2027-02-27,4,Bus Stand,Railway Station,7321,INR,paid,confirmed,2027-02-26
TBK000926,CUST00242,CAR00031,TINV00414,2026-10-26,5,Hotel,Hotel,10838,INR,refunded,confirmed,2026-10-18
TBK000927,CUST00012,CAR00091,TINV00097,2027-01-04,7,City Centre,Hotel,8332,INR,refunded,cancelled,2027-01-02
TBK000928,CUST00036,CAR00118,TINV00328,2027-01-29,7,City Centre,Hotel,8696,INR,failed,failed,2027-01-17
TBK000929,CUST00076,CAR00066,TINV00140,2027-04-27,3,Bus Stand,Airport,936,INR,refunded,cancelled,2027-03-18
TBK000930,CUST00202,CAR00275,TINV00459,2027-03-18,2,Hotel,Bus Stand,10490,INR,paid,confirmed,2027-02-17
TBK000931,CUST00071,CAR00430,TINV00320,2026-12-18,6,Railway Station,City Centre,5961,INR,pending,cancelled,2026-12-06
TBK000932,CUST00193,CAR00057,TINV00305,2027-05-05,1,City Centre,Airport,1376,INR,pending,failed,2027-03-30
TBK000933,CUST00214,CAR00275,TINV00417,2026-12-22,7,Railway Station,City Centre,10748,INR,refunded,cancelled,2026-12-08
TBK000934,CUST00062,CAR00119,TINV00406,2027-01-22,2,City Centre,Airport,2286,INR,failed,confirmed,2027-01-21
TBK000935,CUST00288,CAR00240,TINV00213,2027-01-14,4,City Centre,Airport,4225,INR,refunded,confirmed,2026-12-14
TBK000936,CUST00291,CAR00407,TINV00327,2027-02-08,2,City Centre,Bus Stand,8594,INR,pending,initiated,2027-01-21
TBK000937,CUST00120,CAR00249,TINV00273,2027-03-26,7,Hotel,Bus Stand,2765,INR,failed,initiated,2027-03-13
TBK000938,CUST00280,CAR00050,TINV00231,2027-01-14,2,City Centre,City Centre,11036,INR,refunded,cancelled,2026-12-09
TBK000939,CUST00081,CAR00334,TINV00077,2027-01-21,3,Hotel,Hotel,2100,INR,pending,initiated,2026-12-20
TBK000940,CUST00116,CAR00034,TINV00081,2027-03-16,1,Airport,Airport,9852,INR,paid,cancelled,2027-02-18
TBK000941,CUST00189,CAR00414,TINV00281,2027-01-07,4,Hotel,Railway Station,5608,INR,refunded,cancelled,2027-01-02
TBK000942,CUST00257,CAR00045,TINV00076,2027-03-11,3,Hotel,Railway Station,9503,INR,pending,cancelled,2027-02-04
TBK000943,CUST00026,CAR00326,TINV00232,2027-04-08,4,Hotel,Hotel,3377,INR,failed,initiated,2027-03-16
TBK000944,CUST00076,CAR00150,TINV00432,2026-10-27,1,Airport,Bus Stand,5292,INR,failed,failed,2026-10-03
TBK000945,CUST00159,CAR00201,TINV00004,2027-03-02,4,Railway Station,Railway Station,7574,INR,paid,failed,2027-01-16
TBK000946,CUST00250,CAR00084,TINV00390,2027-01-27,1,Hotel,City Centre,1613,INR,failed,initiated,2026-12-28
TBK000947,CUST00060,CAR00132,TINV00215,2026-10-14,4,Railway Station,Hotel,11162,INR,pending,cancelled,2026-10-01
TBK000948,CUST00245,CAR00317,TINV00372,2027-02-06,6,Hotel,Hotel,8913,INR,refunded,failed,2026-12-26
TBK000949,CUST00181,CAR00182,TINV00302,2026-11-02,6,Railway Station,Railway Station,9819,INR,failed,cancelled,2026-10-27
TBK000950,CUST00228,CAR00372,TINV00156,2026-12-24,5,Bus Stand,City Centre,3772,INR,refunded,initiated,2026-12-16
TBK000951,CUST00256,CAR00213,TINV00306,2026-12-24,1,City Centre,Hotel,5205,INR,failed,confirmed,2026-11-21
TBK000952,CUST00082,CAR00142,TINV00474,2027-02-22,4,Railway Station,Airport,5762,INR,failed,confirmed,2027-02-12
TBK000953,CUST00075,CAR00097,TINV00492,2026-10-13,4,Railway Station,Airport,3485,INR,failed,failed,2026-10-06
TBK000954,CUST00193,CAR00365,TINV00324,2026-12-08,5,Railway Station,Bus Stand,8316,INR,failed,confirmed,2026-10-30
TBK000955,CUST00150,CAR00435,TINV00411,2027-04-19,7,Hotel,Bus Stand,4175,INR,paid,confirmed,2027-03-06
TBK000956,CUST00189,CAR00156,TINV00262,2027-02-18,6,Railway Station,City Centre,6189,INR,pending,initiated,2027-01-17
TBK000957,CUST00299,CAR00485,TINV00381,2027-02-01,6,Hotel,Bus Stand,6909,INR,paid,failed,2026-12-19
TBK000958,CUST00222,CAR00305,TINV00487,2027-04-05,3,City Centre,Airport,8728,INR,pending,cancelled,2027-03-29
TBK000959,CUST00099,CAR00451,TINV00207,2026-10-10,1,Hotel,Hotel,8025,INR,paid,initiated,2026-10-09
TBK000960,CUST00216,CAR00117,TINV00236,2026-10-11,1,Bus Stand,Airport,5076,INR,refunded,failed,2026-10-10
TBK000961,CUST00174,CAR00094,TINV00451,2026-10-29,2,Railway Station,Hotel,1081,INR,failed,confirmed,2026-10-05
TBK000962,CUST00242,CAR00150,TINV00128,2027-05-02,5,Hotel,Airport,5206,INR,refunded,confirmed,2027-03-25
TBK000963,CUST00267,CAR00188,TINV00289,2027-02-09,5,Railway Station,Airport,10029,INR,pending,failed,2027-02-01
TBK000964,CUST00266,CAR00456,TINV00183,2027-03-30,5,Railway Station,Airport,1818,INR,refunded,failed,2027-03-08
TBK000965,CUST00253,CAR00409,TINV00269,2026-11-28,6,Airport,Hotel,5265,INR,pending,cancelled,2026-10-30
TBK000966,CUST00067,CAR00358,TINV00185,2027-03-18,6,Bus Stand,Airport,5279,INR,paid,confirmed,2027-03-08
TBK000967,CUST00010,CAR00404,TINV00228,2026-12-07,5,Bus Stand,Bus Stand,5198,INR,failed,cancelled,2026-11-03
TBK000968,CUST00053,CAR00464,TINV00356,2027-02-18,5,Airport,Hotel,10636,INR,refunded,confirmed,2027-01-14
TBK000969,CUST00125,CAR00322,TINV00494,2026-11-04,6,Bus Stand,City Centre,1899,INR,pending,confirmed,2026-10-07
TBK000970,CUST00199,CAR00168,TINV00220,2027-03-26,3,Airport,Bus Stand,10831,INR,paid,initiated,2027-03-04
TBK000971,CUST00044,CAR00254,TINV00145,2027-01-22,3,City Centre,Railway Station,5100,INR,paid,initiated,2026-12-25
TBK000972,CUST00052,CAR00227,TINV00127,2026-11-06,1,Airport,City Centre,11904,INR,pending,initiated,2026-10-17
TBK000973,CUST00112,CAR00459,TINV00079,2026-11-17,3,Airport,Airport,6071,INR,failed,cancelled,2026-10-29
TBK000974,CUST00089,CAR00216,TINV00194,2027-03-27,4,City Centre,Railway Station,6367,INR,refunded,cancelled,2027-02-15
TBK000975,CUST00049,CAR00284,TINV00049,2026-11-28,3,City Centre,Airport,7192,INR,paid,cancelled,2026-10-19
TBK000976,CUST00226,CAR00053,TINV00066,2027-03-17,7,Airport,Hotel,3359,INR,pending,initiated,2027-02-01
TBK000977,CUST00037,CAR00033,TINV00071,2027-04-23,4,Railway Station,Railway Station,2000,INR,failed,failed,2027-03-30
TBK000978,CUST00106,CAR00306,TINV00215,2027-02-14,2,Railway Station,Railway Station,7495,INR,paid,initiated,2027-02-04
TBK000979,CUST00282,CAR00195,TINV00259,2027-03-14,3,Bus Stand,Railway Station,2979,INR,paid,initiated,2027-02-09
TBK000980,CUST00261,CAR00074,TINV00280,2027-03-26,7,Airport,Hotel,8533,INR,pending,confirmed,2027-03-17
TBK000981,CUST00298,CAR00431,TINV00324,2027-04-07,2,Railway Station,Airport,9927,INR,pending,failed,2027-03-15
TBK000982,CUST00138,CAR00064,TINV00321,2027-04-26,2,Hotel,Bus Stand,11764,INR,failed,confirmed,2027-03-15
TBK000983,CUST00290,CAR00206,TINV00068,2026-12-31,1,City Centre,City Centre,4786,INR,refunded,confirmed,2026-12-20
TBK000984,CUST00199,CAR00192,TINV00091,2027-02-21,2,Hotel,Hotel,9966,INR,refunded,initiated,2027-01-25
TBK000985,CUST00234,CAR00090,TINV00400,2026-12-07,3,Railway Station,City Centre,7821,INR,refunded,cancelled,2026-11-22
TBK000986,CUST00016,CAR00398,TINV00088,2026-12-19,3,Airport,Railway Station,567,INR,failed,confirmed,2026-12-11
TBK000987,CUST00097,CAR00348,TINV00374,2026-12-13,1,City Centre,Hotel,4664,INR,refunded,confirmed,2026-11-28
TBK000988,CUST00205,CAR00399,TINV00432,2026-12-14,6,City Centre,Airport,2172,INR,paid,failed,2026-11-19
TBK000989,CUST00192,CAR00017,TINV00226,2026-11-06,5,Airport,Airport,8969,INR,failed,initiated,2026-10-20
TBK000990,CUST00230,CAR00313,TINV00191,2026-11-15,3,City Centre,Railway Station,4896,INR,refunded,confirmed,2026-11-08
TBK000991,CUST00249,CAR00010,TINV00114,2027-02-11,7,Airport,City Centre,10099,INR,pending,failed,2027-02-05
TBK000992,CUST00063,CAR00487,TINV00495,2027-02-07,6,Hotel,Bus Stand,6327,INR,refunded,cancelled,2027-01-11
TBK000993,CUST00212,CAR00335,TINV00347,2026-10-16,4,Airport,Bus Stand,2699,INR,pending,initiated,2026-10-05
TBK000994,CUST00074,CAR00253,TINV00135,2026-12-30,5,Bus Stand,Railway Station,3455,INR,refunded,initiated,2026-12-18
TBK000995,CUST00273,CAR00313,TINV00279,2027-01-05,4,Railway Station,Railway Station,2954,INR,paid,cancelled,2027-01-02
TBK000996,CUST00079,CAR00318,TINV00408,2026-12-29,5,Railway Station,City Centre,10007,INR,pending,failed,2026-12-28
TBK000997,CUST00078,CAR00190,TINV00317,2027-01-13,6,Railway Station,Hotel,3947,INR,failed,confirmed,2026-12-19
TBK000998,CUST00012,CAR00476,TINV00103,2026-11-23,2,Airport,Bus Stand,5220,INR,failed,cancelled,2026-11-10
TBK000999,CUST00044,CAR00193,TINV00483,2027-03-03,4,Airport,Bus Stand,4203,INR,failed,failed,2027-01-17
TBK001000,CUST00166,CAR00441,TINV00403,2027-03-04,5,City Centre,Bus Stand,7322,INR,pending,confirmed,2027-01-29
