lock_id,resource_type,resource_id,booking_id,quantity,lock_status,locked_at,expires_at,release_reason
LOCK000923,transport,ROOM00342,BK000712,3,active,2027-02-07T12:46:00,2027-02-07T13:01:00,timeout
LOCK000924,flight_seat,AINV00131,BK000619,4,expired,2026-12-01T02:21:00,2026-12-01T03:21:00,payment_failed
LOCK000925,flight_seat,ROOM00099,BK000064,3,converted_to_booking,2027-01-24T05:27:00,2027-01-24T06:27:00,manual_release
LOCK000926,hotel_room,FLT00155,BK000807,1,converted_to_booking,2026-12-28T17:57:00,2026-12-28T18:12:00,booking_confirmed
LOCK000927,flight_seat,ROOM00030,BK000074,3,released,2026-10-07T17:53:00,2026-10-07T17:58:00,timeout
LOCK000928,flight_seat,ROOM00488,BK000019,1,expired,2026-10-19T06:04:00,2026-10-19T06:34:00,
LOCK000929,flight_seat,ROOM00252,BK000573,2,active,2027-03-24T20:16:00,2027-03-24T21:16:00,manual_release
LOCK000930,hotel_room,CAR00390,BK000392,1,converted_to_booking,2027-03-27T12:06:00,2027-03-27T12:16:00,manual_release
LOCK000931,transport,ROOM00392,BK000988,2,released,2027-02-10T20:11:00,2027-02-10T20:21:00,user_cancelled
LOCK000932,flight_seat,AINV00427,BK000466,4,released,2026-10-20T08:32:00,2026-10-20T08:47:00,manual_release
LOCK000933,flight_seat,FLT00347,BK000180,4,converted_to_booking,2027-01-11T22:59:00,2027-01-11T23:29:00,manual_release
LOCK000934,flight_seat,ROOM00280,BK000979,2,active,2027-03-21T02:35:00,2027-03-21T02:50:00,user_cancelled
LOCK000935,transport,AINV00216,BK000503,2,converted_to_booking,2026-12-05T20:23:00,2026-12-05T20:33:00,timeout
LOCK000936,transport,FLT00465,BK000179,2,released,2027-02-23T03:52:00,2027-02-23T04:02:00,user_cancelled
LOCK000937,flight_seat,CAR00327,BK000127,3,active,2026-10-05T07:35:00,2026-10-05T07:45:00,payment_failed
LOCK000938,hotel_room,FLT00413,BK000857,2,released,2027-03-19T04:19:00,2027-03-19T04:49:00,
LOCK000939,hotel_room,FLT00261,BK000096,4,released,2026-11-18T10:08:00,2026-11-18T11:08:00,user_cancelled
LOCK000940,hotel_room,CAR00344,BK000258,2,converted_to_booking,2027-01-27T17:42:00,2027-01-27T18:12:00,manual_release
LOCK000941,transport,FLT00336,BK000384,1,converted_to_booking,2027-01-14T05:57:00,2027-01-14T06:27:00,payment_failed
LOCK000942,flight_seat,ROOM00470,BK000848,3,active,2026-11-13T10:40:00,2026-11-13T10:50:00,user_cancelled
LOCK000943,hotel_room,FLT00266,BK000035,1,expired,2026-10-04T06:23:00,2026-10-04T07:23:00,timeout
LOCK000944,activity_slot,AINV00385,BK000321,4,active,2027-03-14T04:53:00,2027-03-14T05:03:00,booking_confirmed
LOCK000945,activity_slot,AINV00320,BK000723,4,released,2027-03-06T16:29:00,2027-03-06T16:39:00,booking_confirmed
LOCK000946,flight_seat,AINV00123,BK000438,2,expired,2026-12-16T06:44:00,2026-12-16T07:44:00,payment_failed
LOCK000947,transport,AINV00363,BK000816,2,released,2027-01-04T08:00:00,2027-01-04T09:00:00,
LOCK000948,transport,CAR00326,BK000536,1,released,2026-12-04T10:41:00,2026-12-04T10:51:00,user_cancelled
LOCK000949,hotel_room,FLT00428,BK000218,2,expired,2026-10-16T11:17:00,2026-10-16T11:47:00,user_cancelled
LOCK000950,activity_slot,AINV00059,BK000172,4,released,2026-11-15T11:50:00,2026-11-15T12:20:00,timeout
LOCK000951,transport,FLT00231,BK000316,1,released,2026-11-26T01:14:00,2026-11-26T02:14:00,booking_confirmed
LOCK000952,flight_seat,ROOM00137,BK000327,4,active,2026-10-30T08:17:00,2026-10-30T09:17:00,manual_release
LOCK000953,flight_seat,FLT00142,BK000494,1,converted_to_booking,2026-11-14T12:51:00,2026-11-14T12:56:00,timeout
LOCK000954,activity_slot,ROOM00481,BK000268,2,active,2027-03-05T10:15:00,2027-03-05T11:15:00,manual_release
LOCK000955,flight_seat,ROOM00341,BK000092,4,expired,2027-03-07T09:46:00,2027-03-07T10:16:00,
LOCK000956,activity_slot,AINV00120,BK000514,1,active,2026-10-15T16:30:00,2026-10-15T16:40:00,timeout
LOCK000957,hotel_room,FLT00272,BK000946,3,active,2027-03-29T05:02:00,2027-03-29T05:12:00,timeout
LOCK000958,flight_seat,CAR00406,BK000415,3,released,2026-11-24T11:27:00,2026-11-24T11:37:00,payment_failed
LOCK000959,activity_slot,ROOM00025,BK000180,2,converted_to_booking,2026-10-13T11:59:00,2026-10-13T12:29:00,user_cancelled
LOCK000960,flight_seat,ROOM00335,BK000631,1,expired,2027-02-02T02:58:00,2027-02-02T03:03:00,manual_release
LOCK000961,flight_seat,CAR00131,BK000142,2,released,2027-03-13T09:41:00,2027-03-13T09:46:00,timeout
LOCK000962,activity_slot,FLT00162,BK000238,4,active,2027-02-26T03:50:00,2027-02-26T04:00:00,user_cancelled
LOCK000963,flight_seat,CAR00017,BK000783,3,converted_to_booking,2026-10-24T03:40:00,2026-10-24T04:40:00,timeout
LOCK000964,flight_seat,CAR00306,BK000555,3,expired,2027-02-02T11:00:00,2027-02-02T11:10:00,timeout
LOCK000965,hotel_room,FLT00426,BK000531,1,expired,2027-02-15T23:10:00,2027-02-16T00:10:00,booking_confirmed
LOCK000966,transport,FLT00059,BK000973,3,released,2026-10-24T03:25:00,2026-10-24T03:30:00,booking_confirmed
LOCK000967,transport,FLT00011,BK000827,3,expired,2026-12-23T10:56:00,2026-12-23T11:06:00,manual_release
LOCK000968,activity_slot,CAR00028,BK000201,1,expired,2026-10-25T06:04:00,2026-10-25T07:04:00,user_cancelled
LOCK000969,hotel_room,AINV00469,BK000975,4,converted_to_booking,2026-10-04T01:23:00,2026-10-04T01:33:00,user_cancelled
LOCK000970,hotel_room,ROOM00265,BK000760,3,active,2026-10-12T14:14:00,2026-10-12T14:19:00,manual_release
LOCK000971,transport,ROOM00135,BK000422,4,active,2027-03-28T16:49:00,2027-03-28T16:54:00,
LOCK000972,flight_seat,AINV00405,BK000984,3,released,2027-03-08T20:58:00,2027-03-08T21:13:00,payment_failed
LOCK000973,flight_seat,AINV00215,BK000238,4,active,2027-02-28T15:22:00,2027-02-28T15:32:00,booking_confirmed
LOCK000974,transport,AINV00054,BK000953,1,converted_to_booking,2027-03-16T13:32:00,2027-03-16T13:42:00,timeout
LOCK000975,activity_slot,CAR00428,BK000539,2,converted_to_booking,2026-11-11T07:06:00,2026-11-11T07:11:00,manual_release
LOCK000976,hotel_room,FLT00170,BK000673,3,active,2026-12-25T22:16:00,2026-12-25T22:31:00,timeout
LOCK000977,flight_seat,ROOM00358,BK000806,2,expired,2027-02-06T17:34:00,2027-02-06T17:39:00,booking_confirmed
LOCK000978,hotel_room,AINV00017,BK000705,3,expired,2026-12-05T10:13:00,2026-12-05T11:13:00,payment_failed
LOCK000979,activity_slot,ROOM00343,BK000067,2,converted_to_booking,2027-01-16T07:06:00,2027-01-16T07:21:00,user_cancelled
LOCK000980,activity_slot,CAR00414,BK000842,3,converted_to_booking,2027-01-24T10:23:00,2027-01-24T10:38:00,manual_release
LOCK000981,transport,AINV00389,BK000757,4,active,2027-02-01T22:22:00,2027-02-01T22:37:00,payment_failed
LOCK000982,hotel_room,CAR00229,BK000193,3,converted_to_booking,2027-01-04T12:24:00,2027-01-04T12:29:00,user_cancelled
LOCK000983,hotel_room,CAR00271,BK000314,1,released,2027-01-05T06:49:00,2027-01-05T07:49:00,
LOCK000984,activity_slot,CAR00486,BK000835,3,active,2027-01-03T22:18:00,2027-01-03T22:28:00,manual_release
LOCK000985,activity_slot,AINV00462,BK000246,4,released,2026-12-04T17:39:00,2026-12-04T18:39:00,payment_failed
LOCK000986,activity_slot,FLT00112,BK000811,2,active,2026-11-11T00:31:00,2026-11-11T01:01:00,booking_confirmed
LOCK000987,flight_seat,FLT00132,BK000081,3,expired,2026-11-21T12:35:00,2026-11-21T13:35:00,booking_confirmed
LOCK000988,hotel_room,ROOM00020,BK000312,1,expired,2026-11-24T09:23:00,2026-11-24T09:38:00,payment_failed
LOCK000989,flight_seat,ROOM00184,BK000023,3,active,2026-10-29T14:58:00,2026-10-29T15:58:00,
LOCK000990,hotel_room,AINV00071,BK000744,2,converted_to_booking,2026-11-02T22:39:00,2026-11-02T23:09:00,manual_release
LOCK000991,transport,CAR00031,BK000470,1,active,2026-11-11T23:09:00,2026-11-11T23:14:00,timeout
LOCK000992,flight_seat,AINV00218,BK000922,3,active,2026-11-23T00:19:00,2026-11-23T01:19:00,user_cancelled
LOCK000993,activity_slot,ROOM00391,BK000605,4,converted_to_booking,2027-01-22T20:59:00,2027-01-22T21:04:00,manual_release
LOCK000994,transport,FLT00039,BK000012,4,active,2026-11-02T00:23:00,2026-11-02T00:33:00,
LOCK000995,transport,ROOM00372,BK000651,1,released,2027-01-12T09:15:00,2027-01-12T09:30:00,payment_failed
LOCK000996,flight_seat,CAR00276,BK000033,2,released,2026-11-17T06:45:00,2026-11-17T06:55:00,booking_confirmed
LOCK000997,activity_slot,FLT00134,BK000174,1,active,2027-02-27T22:37:00,2027-02-27T22:52:00,timeout
LOCK000998,hotel_room,FLT00471,BK000647,3,active,2027-02-12T11:20:00,2027-02-12T11:35:00,
LOCK000999,hotel_room,AINV00300,BK000222,1,expired,2027-01-29T11:30:00,2027-01-29T12:00:00,timeout
LOCK001000,hotel_room,ROOM00426,BK000889,2,released,2026-12-01T14:26:00,2026-12-01T14:41:00,payment_failed
