scenario_id,scenario_type,customer_id,transaction_id,provider_count,resources_involved,payment_attempted,expected_system_action,expected_final_status,severity,scenario_date
SCN000942,rollback_failure,CUST00138,TXN000572,3,3,no,flag_for_manual_recovery,rejected,high,2027-02-28
SCN000943,rollback_success,CUST00211,TXN000121,1,1,yes,confirm_booking,manual_review,medium,2026-10-12
SCN000944,expired_reservation_lock,CUST00231,TXN000630,2,3,yes,release_and_recheck_availability,manual_review,critical,2027-03-20
SCN000945,payment_failure_after_lock,CUST00263,TXN001000,4,3,no,rollback_all_confirmed_resources,confirmed,medium,2026-11-23
SCN000946,provider_timeout,CUST00215,TXN000556,3,1,yes,rollback_all_confirmed_resources,confirmed,medium,2027-03-05
SCN000947,rollback_success,CUST00560,TXN000432,4,1,no,confirm_booking,manual_review,low,2026-10-15
SCN000948,partial_provider_failure,CUST00605,TXN000435,2,3,no,rollback_all_confirmed_resources,manual_review,medium,2026-11-25
SCN000949,hotel_overbooking,CUST00847,TXN000117,4,1,no,reject_duplicate_or_unavailable,confirmed,low,2026-10-30
SCN000950,payment_failure_after_lock,CUST00174,TXN000974,4,3,no,rollback_all_confirmed_resources,rejected,high,2027-02-09
SCN000951,provider_timeout,CUST00543,TXN000605,2,2,no,rollback_all_confirmed_resources,confirmed,critical,2026-11-14
SCN000952,successful_single_booking,CUST00103,TXN000918,4,4,yes,confirm_booking,manual_review,medium,2027-03-02
SCN000953,retry_after_failure,CUST00641,TXN000458,3,1,yes,retry_idempotently,rolled_back,low,2027-02-03
SCN000954,expired_reservation_lock,CUST00907,TXN000474,2,2,yes,release_and_recheck_availability,rejected,medium,2027-02-12
SCN000955,provider_timeout,CUST00533,TXN000571,4,1,yes,rollback_all_confirmed_resources,manual_review,low,2026-11-02
SCN000956,rollback_failure,CUST00675,TXN000410,2,3,yes,flag_for_manual_recovery,confirmed,high,2026-10-30
SCN000957,provider_timeout,CUST00010,TXN000899,2,3,yes,rollback_all_confirmed_resources,rejected,low,2027-03-13
SCN000958,expired_reservation_lock,CUST00974,TXN000151,2,4,yes,release_and_recheck_availability,rolled_back,critical,2026-11-01
SCN000959,successful_multi_provider_booking,CUST00972,TXN000349,2,2,yes,confirm_booking,manual_review,medium,2026-12-05
SCN000960,payment_failure_after_lock,CUST00947,TXN000704,4,1,no,rollback_all_confirmed_resources,manual_review,medium,2026-10-12
SCN000961,payment_failure_after_lock,CUST00501,TXN000932,1,2,no,rollback_all_confirmed_resources,rolled_back,medium,2027-03-20
SCN000962,provider_rejection,CUST00311,TXN000540,1,4,no,rollback_all_confirmed_resources,manual_review,critical,2026-12-13
SCN000963,expired_reservation_lock,CUST00485,TXN000889,4,2,yes,release_and_recheck_availability,rejected,medium,2026-10-12
SCN000964,successful_multi_provider_booking,CUST00739,TXN000802,3,4,no,confirm_booking,confirmed,critical,2027-01-28
SCN000965,successful_single_booking,CUST00423,TXN000186,1,4,yes,confirm_booking,rolled_back,high,2026-10-17
SCN000966,expired_reservation_lock,CUST00431,TXN000871,2,4,yes,release_and_recheck_availability,rejected,medium,2027-02-09
SCN000967,payment_failure_after_lock,CUST00182,TXN000754,4,1,yes,rollback_all_confirmed_resources,manual_review,low,2027-02-18
SCN000968,successful_multi_provider_booking,CUST00492,TXN000420,1,2,no,confirm_booking,confirmed,medium,2027-02-12
SCN000969,provider_rejection,CUST00979,TXN000390,3,3,yes,rollback_all_confirmed_resources,rejected,critical,2027-03-25
SCN000970,successful_single_booking,CUST00835,TXN000876,1,2,yes,confirm_booking,rejected,low,2027-01-22
SCN000971,rollback_success,CUST00456,TXN000910,4,1,yes,confirm_booking,rolled_back,critical,2026-10-10
SCN000972,provider_timeout,CUST00837,TXN000600,1,3,no,rollback_all_confirmed_resources,confirmed,medium,2026-12-25
SCN000973,payment_failure_after_lock,CUST00111,TXN000218,1,4,yes,rollback_all_confirmed_resources,confirmed,medium,2027-03-09
SCN000974,hotel_overbooking,CUST00131,TXN000543,4,4,yes,reject_duplicate_or_unavailable,manual_review,high,2027-01-28
SCN000975,rollback_success,CUST00680,TXN000853,4,1,yes,confirm_booking,rejected,critical,2026-11-24
SCN000976,rollback_failure,CUST00777,TXN000845,2,4,yes,flag_for_manual_recovery,confirmed,high,2026-11-25
SCN000977,rollback_success,CUST00353,TXN000130,4,2,no,confirm_booking,rejected,critical,2027-01-08
SCN000978,expired_reservation_lock,CUST00906,TXN000305,2,4,no,release_and_recheck_availability,rejected,critical,2027-01-08
SCN000979,successful_single_booking,CUST00983,TXN000257,1,1,yes,confirm_booking,rejected,medium,2026-12-30
SCN000980,expired_reservation_lock,CUST00780,TXN000223,1,4,yes,release_and_recheck_availability,confirmed,low,2027-01-26
SCN000981,payment_failure_after_lock,CUST00663,TXN000418,2,4,no,rollback_all_confirmed_resources,confirmed,high,2026-11-27
SCN000982,double_booking_attempt,CUST00030,TXN000175,4,1,yes,reject_duplicate_or_unavailable,rejected,medium,2026-12-29
SCN000983,payment_failure_after_lock,CUST00786,TXN000918,3,2,yes,rollback_all_confirmed_resources,rolled_back,high,2026-12-29
SCN000984,rollback_failure,CUST00240,TXN000948,4,3,no,flag_for_manual_recovery,manual_review,high,2027-02-23
SCN000985,retry_after_failure,CUST00740,TXN000155,1,2,no,retry_idempotently,rolled_back,critical,2027-01-05
SCN000986,expired_reservation_lock,CUST00068,TXN000092,1,1,no,release_and_recheck_availability,rejected,critical,2026-11-09
SCN000987,retry_after_failure,CUST00811,TXN000191,3,2,no,retry_idempotently,manual_review,high,2027-01-25
SCN000988,provider_rejection,CUST00699,TXN000480,3,3,yes,rollback_all_confirmed_resources,manual_review,critical,2026-11-08
SCN000989,payment_failure_after_lock,CUST00834,TXN000814,2,3,yes,rollback_all_confirmed_resources,confirmed,medium,2026-10-02
SCN000990,double_booking_attempt,CUST00371,TXN000359,4,3,no,reject_duplicate_or_unavailable,rolled_back,medium,2027-02-02
SCN000991,payment_failure_after_lock,CUST00256,TXN000921,1,4,no,rollback_all_confirmed_resources,manual_review,critical,2027-03-23
SCN000992,successful_multi_provider_booking,CUST00591,TXN000164,1,3,no,confirm_booking,manual_review,low,2026-10-02
SCN000993,retry_after_failure,CUST00531,TXN000163,4,2,yes,retry_idempotently,confirmed,medium,2027-02-05
SCN000994,hotel_overbooking,CUST00370,TXN000433,1,4,no,reject_duplicate_or_unavailable,rejected,high,2027-01-06
SCN000995,expired_reservation_lock,CUST00041,TXN000607,3,4,yes,release_and_recheck_availability,manual_review,critical,2026-11-22
SCN000996,successful_single_booking,CUST00923,TXN000389,4,2,yes,confirm_booking,rejected,high,2026-12-07
SCN000997,provider_timeout,CUST00353,TXN000354,4,4,yes,rollback_all_confirmed_resources,confirmed,critical,2026-12-01
SCN000998,hotel_overbooking,CUST00157,TXN000611,4,2,no,reject_duplicate_or_unavailable,rejected,critical,2026-10-27
SCN000999,provider_timeout,CUST00185,TXN000601,1,1,no,rollback_all_confirmed_resources,manual_review,high,2027-01-05
SCN001000,partial_provider_failure,CUST00970,TXN000652,3,3,no,rollback_all_confirmed_resources,rejected,medium,2027-01-08
